,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
6223,Larry Smith,PF,24,GSW,74,55,29.9,3.0,5.6,.534,0.0,0.0,.000,3.0,5.6,.535,.534,1.2,2.1,.553,3.8,7.2,11.0,1.1,0.9,0.7,1.4,3.9,7.1,1982
6224,Phil Smith,SG,29,SDC,48,39,30.1,5.3,12.0,.440,0.1,0.5,.208,5.2,11.5,.450,.444,2.6,3.5,.732,0.7,1.7,2.4,4.9,0.9,0.4,2.4,3.1,13.2,1982
6225,Phil Smith,SG,29,SEA,26,2,22.9,3.3,7.2,.468,0.0,0.1,.000,3.3,7.0,.475,.468,1.5,2.1,.727,0.7,2.0,2.7,2.8,0.8,0.3,1.5,2.4,8.2,1982
6226,Randy Smith,SG,33,NYK,82,40,24.8,4.2,9.1,.465,0.0,0.1,.273,4.2,9.0,.468,.467,1.5,1.8,.808,0.6,1.2,1.9,3.1,1.1,0.0,1.5,2.4,10.0,1982
6227,Robert Smith,PG,26,MIL,17,1,18.6,3.1,6.5,.473,0.1,0.6,.200,2.9,5.9,.500,.482,0.6,0.7,.833,0.1,0.8,0.8,2.6,0.6,0.1,0.8,2.1,6.8,1982
6228,Ricky Sobers,SG,29,CHI,80,6,24.2,4.5,10.0,.453,0.2,1.0,.250,4.3,9.1,.474,.465,2.4,3.2,.768,0.5,1.3,1.8,3.8,0.9,0.2,2.7,3.0,11.8,1982
6229,Jim Spanarkel,SG,24,DAL,82,1,21.4,3.3,6.9,.479,0.1,0.3,.333,3.2,6.6,.485,.486,3.4,4.0,.853,1.2,1.4,2.6,2.5,1.0,0.1,1.4,1.7,10.1,1982
6230,Rory Sparrow,PG,23,ATL,82,82,31.8,4.5,8.9,.501,0.0,0.2,.067,4.5,8.7,.510,.502,1.5,1.8,.838,0.6,2.1,2.7,5.2,1.1,0.2,1.8,2.9,10.5,1982
6231,Larry Spriggs,SF,22,HOU,4,0,9.3,1.8,2.8,.636,0.0,0.0,,1.8,2.8,.636,.636,0.0,0.5,.000,0.5,1.0,1.5,1.0,0.5,0.0,1.0,1.8,3.5,1982
6232,Kevin Stacom,SG,30,MIL,7,0,12.9,2.0,4.9,.412,0.1,0.3,.500,1.9,4.6,.406,.426,0.1,0.3,.500,0.3,0.7,1.0,1.0,0.1,0.0,1.3,0.9,4.3,1982
6233,Brian Taylor,PG,30,SDC,41,40,31.1,4.0,8.0,.503,0.6,1.5,.365,3.5,6.5,.536,.538,2.2,2.7,.818,0.6,1.7,2.3,5.6,1.1,0.2,2.0,2.8,10.8,1982
6234,Carlos Terry,SG,25,WSB,13,0,4.6,0.2,1.2,.200,0.0,0.2,.000,0.2,0.9,.250,.200,0.2,0.3,.750,0.4,0.5,0.9,0.6,0.2,0.1,0.4,1.2,0.7,1982
6235,Reggie Theus,SG,24,CHI,82,82,34.6,6.8,14.6,.469,0.3,1.2,.250,6.5,13.3,.489,.479,4.4,5.5,.808,1.4,2.4,3.8,5.8,1.1,0.2,3.4,3.0,18.4,1982
6236,Isiah Thomas*,PG,20,DET,72,72,33.8,6.3,14.8,.424,0.2,0.8,.288,6.1,14.0,.432,.432,4.2,6.0,.704,0.8,2.1,2.9,7.8,2.1,0.2,4.2,3.5,17.0,1982
6237,David Thompson*,SG,27,DEN,61,5,20.4,5.1,10.6,.486,0.1,0.2,.286,5.1,10.3,.490,.489,4.5,5.6,.814,0.9,1.5,2.4,1.9,0.6,0.5,2.3,2.4,14.9,1982
6238,Mychal Thompson,C,27,POR,79,78,39.6,8.6,16.5,.523,0.0,0.0,,8.6,16.5,.523,.523,3.5,5.6,.628,3.3,8.4,11.7,4.0,0.9,1.4,3.1,2.9,20.8,1982
6239,Ray Tolbert,PF,23,NJN,12,0,9.6,1.7,3.7,.455,0.0,0.1,.000,1.7,3.6,.465,.455,0.3,0.7,.500,0.9,1.3,2.3,0.7,0.3,0.2,1.0,1.6,3.7,1982
6240,Ray Tolbert,PF,23,SEA,52,0,9.5,1.5,3.0,.506,0.0,0.0,.000,1.5,3.0,.510,.506,0.3,0.5,.556,0.8,1.2,1.9,0.5,0.2,0.3,0.6,1.2,3.4,1982
6241,Andrew Toney,SG,24,PHI,77,1,24.8,6.6,12.7,.522,0.3,0.8,.424,6.3,11.9,.528,.535,2.9,4.0,.742,0.6,1.2,1.7,3.7,0.8,0.2,2.8,3.5,16.5,1982
6242,Raymond Townsend,SG,26,IND,14,0,6.8,0.8,2.9,.268,0.1,0.6,.222,0.6,2.3,.281,.293,0.8,1.4,.550,0.1,0.8,0.9,0.7,0.2,0.0,0.4,1.3,2.5,1982
6243,Kelly Tripucka,SF,22,DET,82,82,37.5,7.8,15.6,.496,0.1,0.3,.227,7.7,15.4,.501,.498,6.0,7.6,.797,2.7,2.7,5.4,3.3,1.1,0.2,3.4,2.9,21.6,1982
6244,Elston Turner,SF,22,DAL,80,62,25.0,3.5,8.0,.441,0.0,0.1,.000,3.5,7.9,.444,.441,1.2,1.7,.703,1.8,2.0,3.8,2.4,0.9,0.0,1.5,2.3,8.3,1982
6245,Terry Tyler,PF,25,DET,82,0,24.3,4.1,7.8,.523,0.0,0.0,.250,4.1,7.8,.524,.523,1.7,2.3,.740,1.9,4.1,6.0,1.5,0.9,2.0,1.5,2.2,9.9,1982
6246,Darnell Valentine,PG,22,POR,82,14,16.9,2.3,5.5,.413,0.0,0.1,.000,2.3,5.4,.421,.413,1.9,2.4,.760,0.6,1.2,1.8,3.3,1.1,0.0,1.5,2.3,6.4,1982
6247,Jan van Breda Kolff,SF,30,NJN,41,0,11.0,1.0,2.0,.500,0.0,0.0,.000,1.0,2.0,.513,.500,1.5,1.9,.816,0.4,0.8,1.2,0.8,0.3,0.3,0.7,1.5,3.5,1982
6248,Kiki Vandeweghe,PF,23,DEN,82,78,33.8,8.6,15.4,.560,0.0,0.2,.077,8.6,15.2,.565,.561,4.2,4.9,.857,1.8,3.8,5.6,3.0,0.6,0.4,2.3,2.6,21.5,1982
6249,Pete Verhoeven,PF,22,POR,71,22,17.0,2.1,4.2,.503,0.0,0.0,,2.1,4.2,.503,.503,0.7,1.0,.708,1.5,2.1,3.6,0.7,0.6,0.3,0.8,3.0,4.9,1982
6250,Jay Vincent,PF,22,DAL,81,62,32.4,8.9,17.9,.497,0.0,0.0,.250,8.9,17.8,.497,.497,3.6,5.0,.716,2.2,4.7,7.0,2.2,1.1,0.3,2.4,3.8,21.4,1982
6251,Danny Vranes,SF,23,SEA,77,1,14.0,1.9,3.4,.546,0.0,0.0,.000,1.9,3.4,.548,.546,1.2,1.9,.601,0.9,1.6,2.6,0.7,0.4,0.3,0.9,1.9,4.9,1982
6252,Foots Walker,PG,30,NJN,77,54,24.2,2.0,4.9,.413,0.0,0.1,.333,2.0,4.8,.415,.417,1.8,2.5,.727,0.4,1.5,1.9,5.2,1.6,0.1,1.4,2.3,5.9,1982
6253,Wally Walker,SF,27,SEA,70,70,28.1,4.3,9.0,.480,0.0,0.0,.000,4.3,9.0,.482,.480,1.3,1.9,.672,1.5,2.8,4.4,3.1,0.5,0.4,1.6,3.1,9.9,1982
6254,Kermit Washington,PF,30,POR,20,4,20.9,1.9,3.9,.487,0.0,0.0,,1.9,3.9,.487,.487,1.2,2.1,.585,2.0,3.9,5.9,1.5,0.5,0.8,1.0,2.8,5.0,1982
6255,Richard Washington,PF,26,CLE,18,2,17.4,2.8,6.4,.435,0.0,0.1,.000,2.8,6.3,.442,.435,0.5,0.8,.600,1.8,2.4,4.2,0.8,0.4,0.1,1.9,2.8,6.1,1982
6256,Marvin Webster,C,29,NYK,82,32,23.0,2.4,4.9,.491,0.0,0.0,,2.4,4.9,.491,.491,1.3,2.1,.635,2.2,3.7,6.0,1.2,0.3,1.1,1.1,2.6,6.2,1982
6257,Scott Wedman,SF,29,CLE,54,39,30.3,4.8,10.9,.441,0.1,0.4,.217,4.7,10.5,.451,.446,1.2,1.7,.733,2.4,3.3,5.6,2.5,1.4,0.3,1.4,3.5,10.9,1982
6258,Paul Westphal*,SG,31,NYK,18,12,25.1,4.8,10.8,.443,0.1,0.4,.250,4.7,10.3,.452,.448,2.0,2.6,.766,0.5,0.7,1.2,5.6,1.1,0.4,2.6,3.4,11.7,1982
6259,Jerome Whitehead,C,25,SDC,72,63,30.8,5.6,10.1,.559,0.0,0.0,,5.6,10.1,.559,.559,2.6,3.3,.763,3.2,6.0,9.2,1.4,0.7,0.6,2.0,4.0,13.8,1982
6260,Hawkeye Whitney,SG,24,KCK,23,4,11.6,1.1,3.1,.352,0.0,0.0,.000,1.1,3.0,.357,.352,0.2,0.3,.571,0.6,1.2,1.7,0.8,0.5,0.0,0.6,1.3,2.3,1982
6261,Michael Wiley,PF,24,SDC,61,1,16.6,3.3,5.9,.565,0.0,0.1,.000,3.3,5.8,.573,.565,1.6,2.3,.695,1.1,1.9,3.0,0.9,0.7,0.3,1.2,2.1,8.3,1982
6262,Bob Wilkerson,SF,27,CLE,65,38,27.8,4.4,10.4,.418,0.0,0.3,.167,4.3,10.2,.425,.420,2.2,2.8,.784,0.9,2.9,3.8,3.6,1.4,0.4,2.1,2.9,11.0,1982
6263,Jamaal Wilkes*,SF,28,LAL,82,82,35.4,9.1,17.3,.525,0.0,0.0,.000,9.1,17.2,.527,.525,3.0,4.1,.732,1.9,2.9,4.8,1.7,1.1,0.3,2.0,2.9,21.1,1982
6264,James Wilkes,SF,23,CHI,57,22,15.1,2.2,4.7,.481,0.0,0.0,.000,2.2,4.6,.483,.481,1.0,1.4,.725,1.1,1.7,2.8,1.1,0.5,0.3,1.1,2.0,5.5,1982
6265,Jeff Wilkins,C,26,UTA,82,62,27.7,3.8,8.8,.437,0.0,0.0,.000,3.8,8.7,.439,.437,1.7,2.1,.778,1.5,6.0,7.5,1.1,0.4,0.9,1.6,3.0,9.3,1982
6266,Buck Williams,PF,21,NJN,82,82,34.5,6.3,10.7,.582,0.0,0.0,.000,6.3,10.7,.583,.582,3.0,4.7,.624,4.2,8.0,12.3,1.3,1.0,1.0,2.9,3.5,15.5,1982
6267,Freeman Williams,SG,25,SDC,37,10,21.8,6.3,13.9,.456,0.6,2.0,.324,5.7,11.9,.478,.480,3.2,3.8,.843,0.6,0.8,1.4,1.8,0.6,0.0,2.4,2.3,16.5,1982
6268,Freeman Williams,SG,25,ATL,23,0,8.2,1.8,4.8,.382,0.2,0.9,.200,1.7,3.9,.422,.400,1.0,1.1,.846,0.1,0.4,0.5,0.8,0.3,0.0,0.8,0.8,4.8,1982
6269,Gus Williams,PG,28,SEA,80,80,36.0,9.7,19.9,.486,0.1,0.5,.225,9.6,19.4,.492,.488,4.0,5.5,.734,1.2,1.9,3.1,6.9,2.2,0.5,2.5,2.0,23.4,1982
6270,Herb Williams,C,23,IND,82,75,27.8,5.0,10.4,.477,0.0,0.1,.286,4.9,10.3,.478,.478,1.5,2.3,.670,2.1,5.2,7.4,1.7,0.6,2.2,1.7,2.4,11.5,1982
6271,Ray Williams,SG,27,NJN,82,69,33.3,7.8,16.9,.462,0.1,0.7,.167,7.7,16.2,.474,.465,4.7,5.7,.832,1.4,2.5,4.0,6.0,2.4,0.5,3.5,3.7,20.4,1982
6272,Sam Williams,PF,22,GSW,59,22,18.2,2.6,4.7,.556,0.0,0.0,,2.6,4.7,.556,.556,0.8,1.5,.551,1.5,3.7,5.2,0.6,0.8,1.3,1.1,2.6,6.1,1982
6273,Sly Williams,SF,24,NYK,60,27,25.4,5.8,10.5,.556,0.0,0.2,.222,5.8,10.3,.561,.557,2.2,2.9,.757,1.7,2.1,3.8,2.4,1.3,0.3,1.9,2.6,13.9,1982
6274,Bill Willoughby,SF,24,HOU,69,42,21.4,3.5,6.7,.517,0.0,0.1,.429,3.4,6.6,.519,.520,0.8,1.1,.727,1.6,2.3,3.8,1.1,0.4,0.9,1.1,2.1,7.8,1982
6275,Brian Winters,SG,29,MIL,61,13,30.0,6.6,13.2,.501,0.6,1.5,.387,6.0,11.7,.516,.524,2.0,2.6,.788,0.8,2.0,2.8,4.1,0.9,0.1,1.9,3.1,15.9,1982
6276,Garry Witts,SF,22,WSB,46,0,10.7,1.1,1.8,.583,0.0,0.0,.500,1.0,1.8,.585,.589,0.7,0.9,.825,0.6,0.7,1.3,0.8,0.4,0.1,0.8,1.6,2.9,1982
6277,Al Wood,SG,23,ATL,19,0,12.5,1.9,5.5,.343,0.0,0.3,.000,1.9,5.2,.364,.343,1.1,1.5,.714,1.2,1.2,2.3,0.6,0.5,0.1,0.6,1.8,4.8,1982
6278,Al Wood,SG,23,SDC,29,5,23.9,4.9,9.5,.518,0.1,0.6,.167,4.8,8.9,.543,.524,2.5,3.1,.802,1.0,2.1,3.1,1.6,0.8,0.3,2.1,2.6,12.5,1982
6279,Howard Wood,SF,22,UTA,42,3,8.1,1.3,2.9,.458,0.0,0.0,.000,1.3,2.8,.462,.458,0.8,1.2,.654,0.5,1.0,1.5,0.2,0.2,0.1,0.4,0.9,3.4,1982
6280,Mike Woodson,SG,23,NJN,7,0,20.7,4.3,9.7,.441,0.0,0.1,.000,4.3,9.6,.448,.441,3.3,4.6,.719,0.7,1.1,1.9,2.3,1.0,0.3,1.3,3.0,11.9,1982
6281,Mike Woodson,SG,23,KCK,76,74,28.8,6.7,13.2,.507,0.1,0.3,.292,6.6,12.9,.513,.511,2.6,3.3,.780,1.3,1.8,3.1,2.7,1.8,0.4,1.9,2.6,16.1,1982
6282,Orlando Woolridge,SF,22,CHI,75,12,15.8,2.7,5.3,.513,0.0,0.0,.000,2.7,5.2,.517,.513,1.9,2.7,.699,1.1,1.9,3.0,1.1,0.3,0.3,1.4,2.0,7.3,1982
6283,Sam Worthen,PG,24,UTA,5,0,4.4,0.4,1.0,.400,0.0,0.0,,0.4,1.0,.400,.400,0.0,0.0,,0.2,0.0,0.2,0.6,0.0,0.0,0.4,0.6,0.8,1982
6284,Larry Wright,PG,27,DET,1,0,6.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1982
6285,Rich Yonakor,PF,23,SAS,10,0,7.0,1.4,2.6,.538,0.0,0.0,,1.4,2.6,.538,.538,0.5,0.7,.714,1.3,1.4,2.7,0.3,0.1,0.2,0.2,0.7,3.3,1982
6286,Kareem Abdul-Jabbar*,C,35,LAL,79,79,32.3,9.1,15.5,.588,0.0,0.0,.000,9.1,15.5,.589,.588,3.5,4.7,.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8,1983
6287,Alvan Adams,C,28,PHO,80,75,30.6,6.0,12.3,.486,0.0,0.0,.333,6.0,12.2,.487,.487,2.3,2.7,.829,2.0,4.8,6.9,4.7,1.4,0.9,3.0,3.6,14.2,1983
6288,Mark Aguirre,SF,23,DAL,81,75,34.4,9.5,19.6,.483,0.2,0.9,.211,9.3,18.7,.496,.488,5.3,7.3,.728,2.4,3.9,6.3,4.1,1.0,0.3,3.2,3.0,24.4,1983
6289,Danny Ainge,SG,23,BOS,80,76,25.6,4.5,9.0,.496,0.1,0.4,.172,4.4,8.6,.509,.499,0.9,1.2,.742,1.0,1.6,2.7,3.1,1.4,0.1,1.2,3.2,9.9,1983
6290,Dwight Anderson,PG,22,DEN,5,0,6.6,1.4,2.8,.500,0.0,0.0,,1.4,2.8,.500,.500,1.4,2.0,.700,0.0,0.4,0.4,0.6,0.2,0.0,1.0,1.4,4.2,1983
6291,J.J. Anderson,SF,22,PHI,13,0,3.7,0.6,1.7,.364,0.0,0.1,.000,0.6,1.6,.381,.364,0.1,0.2,.333,0.3,0.6,0.9,0.1,0.1,0.0,0.4,0.5,1.3,1983
6292,J.J. Anderson,SF,22,UTA,52,2,22.2,3.5,6.9,.510,0.0,0.1,.000,3.5,6.8,.514,.510,1.9,3.3,.576,2.2,3.2,5.4,1.3,1.2,0.4,1.4,2.8,8.9,1983
6293,Richard Anderson,C,22,SDC,78,5,16.3,2.2,5.5,.404,0.1,0.2,.368,2.1,5.3,.405,.412,0.6,0.9,.696,1.4,2.1,3.5,1.5,0.7,0.3,1.2,2.2,5.2,1983
6294,Tiny Archibald*,PG,34,BOS,66,19,27.4,3.6,8.4,.425,0.1,0.4,.208,3.5,8.0,.435,.429,3.3,4.5,.743,0.4,1.0,1.4,6.2,0.6,0.1,2.5,1.7,10.5,1983
6295,John Bagley,PG,22,CLE,68,3,14.6,2.4,5.5,.432,0.0,0.2,.000,2.4,5.3,.448,.432,0.9,1.2,.762,0.3,1.2,1.4,2.5,0.8,0.1,1.7,1.1,5.7,1983
6296,James Bailey,PF,25,NJN,6,0,8.3,1.5,3.0,.500,0.0,0.0,,1.5,3.0,.500,.500,0.3,0.3,1.000,0.5,0.5,1.0,0.3,0.2,0.2,1.0,2.5,3.3,1983
6297,James Bailey,PF,25,HOU,69,39,24.9,5.4,11.0,.497,0.0,0.0,.000,5.4,10.9,.498,.497,3.2,4.6,.700,2.4,4.3,6.8,0.9,0.6,0.9,2.8,3.7,14.1,1983
6298,Greg Ballard,SF,28,WSB,78,78,36.4,7.7,16.3,.473,0.2,0.5,.351,7.6,15.9,.477,.478,2.3,3.0,.781,1.6,4.9,6.5,3.4,1.7,0.3,2.0,2.3,18.0,1983
6299,Gene Banks,PF,23,SAS,81,81,33.6,6.2,11.3,.550,0.0,0.1,.000,6.2,11.3,.553,.550,2.4,3.4,.705,2.7,4.8,7.6,3.4,1.0,0.3,2.1,2.8,14.9,1983
6300,Billy Ray Bates,SG,26,WSB,15,3,18.5,3.5,8.6,.411,0.1,0.3,.400,3.4,8.3,.411,.419,0.7,1.3,.500,0.7,0.5,1.2,0.9,0.9,0.2,0.8,1.2,7.9,1983
6301,Billy Ray Bates,SG,26,LAL,4,0,6.8,0.5,4.0,.125,0.0,0.0,,0.5,4.0,.125,.125,0.3,0.5,.500,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.3,1.3,1983
6302,Dave Batton,C,26,WSB,54,5,10.3,1.6,3.5,.445,0.0,0.1,.000,1.6,3.5,.452,.445,0.1,0.3,.471,0.8,1.4,2.2,0.5,0.3,0.2,0.5,1.0,3.3,1983
6303,Kent Benson,C,28,DET,21,15,28.5,4.0,8.7,.467,0.0,0.0,.000,4.0,8.6,.470,.467,1.8,2.4,.760,2.5,4.9,7.4,2.3,0.7,0.8,1.7,2.9,9.9,1983
6304,Larry Bird*,PF,26,BOS,79,79,37.7,9.5,18.7,.504,0.3,1.0,.286,9.2,17.8,.516,.512,4.4,5.3,.840,2.4,8.6,11.0,5.8,1.9,0.9,3.0,2.5,23.6,1983
6305,Otis Birdsong,SG,27,NJN,62,54,30.4,6.9,13.5,.511,0.0,0.1,.333,6.8,13.4,.512,.512,1.3,2.3,.566,0.9,1.6,2.4,3.9,1.4,0.3,1.8,2.5,15.1,1983
6306,Rolando Blackman,SG,23,DAL,75,62,31.3,6.8,13.9,.492,0.0,0.2,.200,6.8,13.7,.497,.494,4.0,5.1,.780,1.4,2.5,3.9,2.5,0.5,0.4,1.6,1.5,17.7,1983
6307,Charles Bradley,SG,23,BOS,51,5,10.4,1.4,3.5,.392,0.0,0.1,.000,1.4,3.4,.399,.392,0.9,1.8,.511,0.6,0.9,1.5,0.5,0.6,0.5,0.8,1.6,3.6,1983
6308,Dudley Bradley,SG,25,CHI,58,11,11.8,1.4,2.7,.516,0.0,0.1,.200,1.4,2.7,.526,.519,0.6,0.8,.800,0.5,1.3,1.8,1.8,0.8,0.2,1.0,1.6,3.5,1983
6309,Brad Branson,PF,24,IND,62,2,11.0,2.1,5.0,.425,0.0,0.0,.000,2.1,5.0,.427,.425,1.2,1.7,.704,1.2,1.6,2.8,0.7,0.4,0.4,0.7,1.3,5.5,1983
6310,Mike Bratz,PG,27,CHI,15,0,9.3,0.9,2.8,.333,0.1,0.5,.125,0.9,2.3,.382,.345,0.7,0.9,.769,0.2,1.1,1.3,1.5,0.5,0.0,0.9,1.3,2.6,1983
6311,Ron Brewer,SG,27,CLE,21,18,26.8,4.7,11.7,.400,0.0,0.1,.000,4.7,11.5,.405,.400,2.1,2.4,.863,0.4,1.3,1.8,1.3,1.0,0.3,1.2,1.3,11.4,1983
6312,Ron Brewer,SG,27,GSW,53,34,26.4,4.6,10.6,.438,0.1,0.3,.467,4.5,10.3,.437,.444,1.8,2.2,.824,0.9,1.1,2.0,1.3,1.3,0.4,1.4,1.8,11.3,1983
6313,Junior Bridgeman,SF,29,MIL,70,5,26.5,6.0,12.2,.492,0.0,0.2,.077,6.0,12.0,.498,.492,2.3,2.8,.837,0.6,2.9,3.5,3.0,0.6,0.1,1.7,2.2,14.4,1983
6314,Allan Bristow,SF,31,DAL,37,0,10.0,1.2,2.7,.444,0.2,0.4,.462,1.0,2.3,.442,.475,0.3,0.4,.714,0.6,0.9,1.6,1.9,0.2,0.0,0.8,1.2,2.8,1983
6315,Jim Brogan,SG,24,SDC,58,0,8.0,1.6,3.7,.427,0.1,0.2,.231,1.5,3.4,.440,.434,0.6,0.7,.791,0.6,0.5,1.1,1.1,0.4,0.2,0.7,1.4,3.8,1983
6316,Michael Brooks,SF,24,SDC,82,26,30.0,4.9,10.1,.484,0.1,0.2,.333,4.8,9.9,.487,.487,2.4,3.4,.697,2.9,3.4,6.4,3.2,1.4,0.5,2.2,3.6,12.2,1983
6317,Fred Brown,PG,34,SEA,80,1,17.9,4.6,8.9,.520,0.2,0.4,.438,4.5,8.5,.523,.529,0.7,0.9,.806,0.4,0.8,1.2,3.0,0.7,0.2,1.4,1.2,10.2,1983
6318,Rickey Brown,C,24,GSW,50,7,14.9,2.4,4.9,.482,0.0,0.0,.000,2.4,4.9,.486,.482,0.8,1.3,.615,1.1,2.4,3.6,0.3,0.2,0.4,1.2,2.5,5.5,1983
6319,Rickey Brown,C,24,ATL,26,0,11.7,1.9,4.0,.471,0.0,0.0,.000,1.9,4.0,.476,.471,1.0,1.5,.625,1.3,2.0,3.4,0.3,0.2,0.2,0.8,1.8,4.7,1983
6320,Joe Bryant,SF,28,HOU,81,56,25.4,4.2,9.5,.448,0.1,0.4,.222,4.1,9.0,.459,.453,1.4,2.0,.703,1.1,2.3,3.4,2.3,1.0,0.4,2.2,3.2,10.0,1983
6321,Quinn Buckner,SG,28,BOS,72,56,21.7,3.4,7.8,.442,0.0,0.1,.000,3.4,7.7,.445,.442,1.0,1.6,.632,0.9,1.7,2.6,3.8,1.5,0.1,2.2,2.7,7.9,1983
6322,Don Buse,PG,32,POR,41,1,15.7,1.8,4.4,.396,0.2,0.9,.257,1.5,3.6,.429,.420,1.0,1.1,.891,0.5,0.9,1.3,2.8,1.1,0.0,0.6,1.5,4.7,1983
6323,Marty Byrnes,SF,26,IND,80,12,18.0,2.0,4.7,.420,0.1,0.3,.231,1.9,4.4,.434,.428,0.9,1.2,.747,0.9,1.5,2.4,2.2,0.5,0.1,0.9,1.9,4.9,1983
6324,Kenny Carr,PF,27,POR,82,26,28.4,4.4,8.7,.505,0.0,0.1,.333,4.4,8.7,.506,.506,3.1,4.5,.697,2.2,5.0,7.2,1.4,0.8,0.5,2.3,3.7,12.0,1983
6325,M.L. Carr,SF,32,BOS,77,0,11.5,1.8,4.1,.429,0.0,0.2,.158,1.7,3.8,.446,.433,0.8,1.1,.741,0.7,1.1,1.8,0.9,0.6,0.1,1.0,1.8,4.3,1983
6326,Joe Barry Carroll,C,24,GSW,79,79,37.8,9.9,19.4,.513,0.0,0.0,.000,9.9,19.3,.514,.513,4.3,5.9,.719,2.8,5.9,8.7,2.1,1.4,2.0,3.6,3.3,24.1,1983
6327,Butch Carter,SG,24,IND,81,28,21.2,4.4,8.7,.501,0.2,0.6,.333,4.2,8.1,.515,.513,1.5,1.9,.805,0.8,1.1,1.9,2.4,1.0,0.2,1.5,2.6,10.5,1983
6328,Bill Cartwright,C,25,NYK,82,82,30.1,5.5,9.8,.566,0.0,0.0,,5.5,9.8,.566,.566,4.6,6.2,.744,2.3,4.9,7.2,1.7,0.5,1.5,2.5,3.8,15.7,1983
6329,Harvey Catchings,C,31,MIL,74,33,21.0,1.2,2.7,.457,0.0,0.0,,1.2,2.7,.457,.457,0.8,1.2,.674,1.8,3.7,5.5,1.0,0.4,2.0,1.1,3.0,3.3,1983
6330,Tom Chambers,PF,23,SDC,79,79,33.7,6.6,13.9,.472,0.0,0.1,.000,6.6,13.8,.476,.472,4.5,6.2,.723,2.8,3.8,6.6,2.4,1.0,0.7,3.0,4.2,17.6,1983
6331,Maurice Cheeks*,PG,26,PHI,79,79,31.2,5.1,9.4,.542,0.0,0.1,.167,5.1,9.4,.545,.543,2.3,3.0,.754,0.7,2.0,2.6,6.9,2.3,0.4,2.3,2.3,12.5,1983
6332,Don Collins,SF,24,WSB,65,21,24.2,5.1,9.8,.523,0.0,0.1,.000,5.1,9.7,.528,.523,1.6,2.1,.743,1.8,1.4,3.2,2.0,1.3,0.5,2.2,2.6,11.8,1983
6333,Lester Conner,PG,23,GSW,75,10,18.9,1.9,4.0,.479,0.0,0.1,.000,1.9,4.0,.485,.479,1.1,1.5,.699,0.9,2.0,2.9,3.4,1.5,0.1,1.3,1.9,4.9,1983
6334,Darwin Cook,PG,24,NJN,82,47,32.0,5.4,12.0,.449,0.1,0.5,.211,5.3,11.6,.459,.453,2.3,3.0,.769,0.9,2.0,2.9,5.5,2.4,0.6,2.9,2.6,13.2,1983
6335,Jeff Cook,PF,26,PHO,45,2,12.2,1.4,3.2,.430,0.0,0.0,.000,1.4,3.1,.436,.430,0.9,1.2,.759,1.0,1.9,2.9,1.3,0.3,0.3,1.2,2.0,3.6,1983
6336,Jeff Cook,PF,26,CLE,30,20,26.1,2.9,5.4,.537,0.0,0.0,.000,2.9,5.4,.540,.537,1.3,1.7,.760,2.5,4.4,6.9,1.5,0.9,0.6,1.6,3.1,7.1,1983
6337,Joe Cooper,C,25,LAL,2,0,5.5,0.5,2.0,.250,0.0,0.0,,0.5,2.0,.250,.250,0.0,0.0,,1.0,0.0,1.0,0.0,0.5,0.5,1.5,1.5,1.0,1983
6338,Joe Cooper,C,25,WSB,5,0,9.4,1.0,1.8,.556,0.0,0.0,,1.0,1.8,.556,.556,1.0,1.8,.556,0.8,1.8,2.6,0.4,0.0,0.0,1.2,1.4,3.0,1983
6339,Joe Cooper,C,25,SDC,13,4,21.2,2.4,4.5,.525,0.0,0.0,,2.4,4.5,.525,.525,0.8,1.5,.550,2.8,2.7,5.5,1.2,0.6,1.5,1.8,3.0,5.6,1983
6340,Michael Cooper,SG,26,LAL,82,3,26.2,3.2,6.1,.535,0.1,0.3,.238,3.2,5.8,.548,.540,1.2,1.6,.785,1.0,2.3,3.3,3.8,1.4,0.6,1.6,2.5,7.8,1983
6341,Wayne Cooper,C,26,POR,80,60,26.2,4.0,9.0,.443,0.0,0.1,.000,4.0,9.0,.446,.443,1.7,2.5,.685,2.7,5.0,7.6,1.5,0.3,1.7,2.0,4.0,9.7,1983
6342,Dave Corzine,C,26,CHI,82,71,30.4,5.6,11.2,.497,0.0,0.0,.000,5.6,11.2,.498,.497,2.8,3.9,.720,3.0,5.8,8.7,1.9,0.6,1.3,2.8,3.0,14.0,1983
6343,Dave Cowens*,PF,34,MIL,40,34,25.4,3.4,7.7,.444,0.0,0.1,.000,3.4,7.6,.447,.444,1.3,1.6,.825,1.8,5.0,6.9,2.1,0.8,0.4,1.1,3.4,8.1,1983
6344,Chubby Cox,SG,27,WSB,7,0,11.1,1.9,5.3,.351,0.0,0.3,.000,1.9,5.0,.371,.351,0.4,0.9,.500,1.0,0.4,1.4,0.9,0.0,0.1,1.3,2.3,4.1,1983
